02/01/2022,09:29,154.0,154.0,154.0,154.0,154.06,154.06,154.06,154.06
02/01/2022,09:30,154.0,154.1,153.89,153.98,154.06,154.26,154.01,154.12
02/01/2022,09:31,154.02,154.05,153.9,153.97,154.1,154.14,154.02,154.06
02/01/2022,09:32,153.98,154.01,153.8,153.84,154.06,154.09,153.88,153.92
02/01/2022,09:33,153.93,153.99,153.89,153.94,153.99,154.06,153.93,153.95
02/01/2022,09:34,153.98,154.03,153.92,154.03,154.04,154.11,153.97,154.11
02/01/2022,09:35,154.11,154.27,154.02,154.21,154.17,154.31,154.09,154.29
02/01/2022,09:36,154.26,154.4,154.25,154.39,154.32,154.45,154.29,154.45
02/01/2022,09:37,154.44,154.44,154.22,154.22,154.5,154.5,154.32,154.32
02/01/2022,09:38,154.33,154.47,154.28,154.45,154.39,154.54,154.38,154.51
02/01/2022,09:39,154.38,154.5,154.38,154.46,154.43,154.55,154.43,154.51
02/01/2022,09:40,154.34,154.48,154.32,154.44,154.41,154.54,154.39,154.51
02/01/2022,09:41,154.43,154.46,154.41,154.45,154.49,154.52,154.45,154.52
02/01/2022,09:42,154.3,154.3,154.29,154.29,154.36,154.36,154.36,154.36
02/01/2022,09:43,154.23,154.23,154.03,154.03,154.26,154.26,154.06,154.06
02/01/2022,09:44,154.08,154.16,154.08,154.14,154.12,154.22,154.12,154.2
02/01/2022,09:45,154.07,154.16,154.07,154.12,154.16,154.2,154.16,154.19
02/01/2022,09:46,154.15,154.15,154.07,154.07,154.21,154.21,154.1,154.1
02/01/2022,09:47,154.04,154.04,154.0,154.0,154.08,154.08,154.03,154.05
02/01/2022,09:48,153.94,154.05,153.89,153.99,153.99,154.08,153.94,154.04
02/01/2022,09:49,154.06,154.06,154.06,154.06,154.11,154.11,154.11,154.11
02/01/2022,09:50,154.33,154.34,154.29,154.29,154.39,154.39,154.34,154.35
02/01/2022,09:51,154.3,154.32,154.3,154.32,154.34,154.38,154.34,154.38
02/01/2022,09:52,154.31,154.37,154.31,154.37,154.37,154.42,154.37,154.42
02/01/2022,09:53,154.37,154.4,154.36,154.4,154.42,154.44,154.4,154.42
02/01/2022,09:54,154.35,154.35,154.26,154.26,154.4,154.4,154.28,154.28
02/01/2022,09:55,154.34,154.39,154.26,154.39,154.35,154.44,154.27,154.44
02/01/2022,09:56,154.38,154.38,154.27,154.35,154.43,154.43,154.28,154.38
02/01/2022,09:57,154.39,154.42,154.34,154.34,154.45,154.46,154.37,154.37
02/01/2022,09:58,154.33,154.34,154.24,154.24,154.37,154.37,154.28,154.28
02/01/2022,09:59,154.27,154.28,154.25,154.26,154.3,154.32,154.27,154.31
02/01/2022,10:00,154.28,154.29,153.92,153.95,154.3,154.3,153.96,153.96
02/01/2022,10:01,154.04,154.08,153.88,153.9,154.08,154.12,153.93,153.95
02/01/2022,10:02,153.88,153.88,153.81,153.85,153.9,153.93,153.86,153.88
02/01/2022,10:03,153.83,153.83,153.71,153.71,153.85,153.87,153.75,153.75
02/01/2022,10:04,153.71,153.71,153.65,153.65,153.76,153.76,153.69,153.69
02/01/2022,10:05,153.52,153.52,153.52,153.52,153.57,153.57,153.57,153.57
02/01/2022,10:06,153.6,153.69,153.6,153.69,153.65,153.74,153.65,153.74
02/01/2022,10:07,153.75,153.86,153.75,153.86,153.79,153.91,153.79,153.91
02/01/2022,10:08,153.85,153.85,153.85,153.85,153.9,153.9,153.9,153.9
02/01/2022,10:10,153.83,153.87,153.83,153.83,153.88,153.91,153.88,153.88
02/01/2022,10:11,153.83,153.89,153.83,153.85,153.88,153.93,153.88,153.89
02/01/2022,10:12,153.75,153.92,153.75,153.92,153.8,153.96,153.8,153.96
02/01/2022,10:13,153.94,154.04,153.94,154.04,153.99,154.08,153.99,154.08
02/01/2022,10:14,153.99,153.99,153.99,153.99,154.04,154.04,154.04,154.04
02/01/2022,10:15,154.01,154.01,153.96,153.96,154.06,154.06,154.0,154.0
02/01/2022,10:16,153.94,153.95,153.81,153.84,153.98,153.99,153.85,153.88
02/01/2022,10:17,153.9,153.96,153.9,153.96,153.92,154.0,153.92,153.97
02/01/2022,10:18,153.95,154.05,153.94,154.01,153.97,154.09,153.97,154.04
02/01/2022,10:19,153.93,153.93,153.8,153.8,153.97,153.97,153.84,153.84
02/01/2022,10:20,153.84,153.88,153.84,153.88,153.89,153.91,153.89,153.91
02/01/2022,10:21,153.87,153.95,153.87,153.94,153.92,153.99,153.92,153.98
02/01/2022,10:22,153.93,154.18,153.93,154.18,153.97,154.21,153.97,154.21
02/01/2022,10:23,154.15,154.16,154.13,154.16,154.18,154.21,154.16,154.21
02/01/2022,10:24,154.14,154.19,154.14,154.19,154.17,154.24,154.17,154.24
02/01/2022,10:25,154.25,154.25,154.25,154.25,154.3,154.3,154.28,154.28
02/01/2022,10:26,154.21,154.21,154.07,154.07,154.26,154.26,154.11,154.11
02/01/2022,10:27,154.0,154.0,154.0,154.0,154.05,154.05,154.05,154.05
02/01/2022,10:28,154.04,154.07,154.04,154.07,154.07,154.1,154.07,154.09
02/01/2022,10:29,153.91,153.91,153.86,153.86,153.95,153.95,153.9,153.9
02/01/2022,10:30,153.89,153.89,153.89,153.89,153.93,153.93,153.93,153.93
02/01/2022,10:31,153.98,154.06,153.98,154.06,154.02,154.09,154.02,154.09
02/01/2022,10:32,154.14,154.14,154.14,154.14,154.18,154.18,154.18,154.18
02/01/2022,10:33,154.0,154.0,154.0,154.0,154.04,154.04,154.04,154.04
02/01/2022,10:34,154.06,154.09,153.96,153.96,154.08,154.14,153.99,153.99
02/01/2022,10:35,153.98,154.05,153.97,154.03,154.02,154.07,153.97,154.06
02/01/2022,10:36,153.93,154.06,153.93,154.04,153.97,154.09,153.97,154.05
02/01/2022,10:37,154.08,154.1,154.03,154.03,154.12,154.12,154.04,154.04
02/01/2022,10:38,154.05,154.05,154.05,154.05,154.09,154.09,154.09,154.09
02/01/2022,10:39,154.07,154.15,154.07,154.15,154.11,154.19,154.11,154.19
02/01/2022,10:40,154.15,154.17,154.11,154.11,154.16,154.19,154.14,154.14
02/01/2022,10:41,154.09,154.09,154.05,154.06,154.13,154.13,154.09,154.09
02/01/2022,10:42,154.0,154.0,154.0,154.0,154.03,154.03,154.03,154.03
02/01/2022,10:43,153.97,153.97,153.88,153.93,154.01,154.01,153.9,153.96
02/01/2022,10:44,154.03,154.03,153.97,153.97,154.07,154.07,154.01,154.01
02/01/2022,10:45,153.93,154.01,153.93,154.01,153.97,154.05,153.97,154.05
02/01/2022,10:46,153.96,153.96,153.94,153.95,154.0,154.0,153.97,153.97
02/01/2022,10:47,153.95,153.95,153.95,153.95,153.99,153.99,153.99,153.99
02/01/2022,10:48,153.88,153.89,153.88,153.88,153.92,153.93,153.92,153.93
02/01/2022,10:49,153.85,153.9,153.84,153.9,153.89,153.93,153.88,153.93
02/01/2022,10:50,153.89,153.96,153.89,153.96,153.91,154.0,153.91,154.0
02/01/2022,10:51,153.98,153.98,153.98,153.98,154.02,154.02,154.02,154.02
02/01/2022,10:52,154.02,154.06,154.02,154.06,154.05,154.09,154.05,154.09
02/01/2022,10:53,154.11,154.17,154.11,154.15,154.15,154.21,154.15,154.18
02/01/2022,10:55,154.29,154.29,154.29,154.29,154.32,154.32,154.32,154.32
02/01/2022,10:56,154.26,154.26,154.26,154.26,154.31,154.31,154.31,154.31
02/01/2022,10:59,154.3,154.36,154.3,154.34,154.34,154.4,154.34,154.38
02/01/2022,11:00,154.37,154.37,154.37,154.37,154.41,154.41,154.41,154.41
02/01/2022,11:02,154.33,154.34,154.3,154.3,154.38,154.38,154.32,154.33
02/01/2022,11:04,154.27,154.27,154.16,154.16,154.31,154.31,154.19,154.19
02/01/2022,11:05,154.19,154.19,154.14,154.14,154.23,154.23,154.18,154.18
02/01/2022,11:06,154.16,154.22,154.13,154.22,154.2,154.26,154.17,154.26
02/01/2022,11:07,154.25,154.28,154.22,154.28,154.29,154.32,154.25,154.28
02/01/2022,11:08,154.27,154.27,154.24,154.25,154.3,154.3,154.27,154.29
02/01/2022,11:09,154.28,154.28,154.28,154.28,154.32,154.32,154.32,154.32
02/01/2022,11:10,154.32,154.32,154.3,154.3,154.35,154.35,154.32,154.32
02/01/2022,11:11,154.33,154.33,154.3,154.31,154.34,154.35,154.31,154.34
02/01/2022,11:12,154.3,154.36,154.3,154.33,154.34,154.39,154.34,154.37
02/01/2022,11:13,154.36,154.45,154.36,154.45,154.39,154.48,154.39,154.48
02/01/2022,11:14,154.43,154.44,154.42,154.42,154.46,154.47,154.45,154.45
02/01/2022,11:15,154.43,154.43,154.37,154.37,154.45,154.45,154.38,154.38
02/01/2022,11:16,154.35,154.41,154.35,154.4,154.39,154.42,154.39,154.42
02/01/2022,11:17,154.4,154.4,154.36,154.38,154.41,154.42,154.39,154.42
02/01/2022,11:18,154.35,154.35,154.34,154.34,154.38,154.38,154.37,154.37
02/01/2022,11:19,154.37,154.37,154.34,154.36,154.39,154.39,154.37,154.39
02/01/2022,11:20,154.37,154.42,154.37,154.39,154.4,154.44,154.4,154.41
