02/07/2022,09:30,154.36,154.5,154.36,154.43,154.48,154.59,154.46,154.51
02/07/2022,09:31,154.38,154.38,154.17,154.17,154.46,154.46,154.25,154.25
02/07/2022,09:32,154.15,154.15,154.15,154.15,154.22,154.22,154.22,154.22
02/07/2022,09:33,154.18,154.27,154.08,154.13,154.24,154.33,154.12,154.2
02/07/2022,09:34,154.13,154.13,153.93,153.96,154.16,154.16,153.97,153.97
02/07/2022,09:35,154.06,154.11,154.06,154.11,154.12,154.15,154.12,154.14
02/07/2022,09:36,154.1,154.1,154.01,154.09,154.14,154.15,154.04,154.15
02/07/2022,09:37,154.06,154.06,153.98,154.02,154.11,154.11,154.04,154.07
02/07/2022,09:38,154.04,154.12,154.02,154.09,154.09,154.16,154.04,154.14
02/07/2022,09:39,154.11,154.17,154.07,154.07,154.16,154.23,154.09,154.09
02/07/2022,09:40,154.07,154.08,153.97,153.99,154.11,154.12,154.0,154.04
02/07/2022,09:41,153.99,154.09,153.99,154.07,154.05,154.14,154.04,154.11
02/07/2022,09:42,154.1,154.14,154.03,154.1,154.13,154.18,154.06,154.14
02/07/2022,09:43,154.08,154.08,153.98,153.99,154.09,154.1,154.01,154.01
02/07/2022,09:44,154.01,154.01,153.89,153.96,154.02,154.02,153.91,153.97
02/07/2022,09:45,153.97,154.06,153.92,154.06,154.01,154.1,153.95,154.1
02/07/2022,09:46,154.07,154.08,154.0,154.01,154.1,154.11,154.02,154.03
02/07/2022,09:47,154.03,154.03,153.91,153.91,154.05,154.05,153.93,153.93
02/07/2022,09:48,153.94,153.97,153.92,153.94,153.98,153.99,153.93,153.97
02/07/2022,09:49,153.98,153.99,153.93,153.96,153.99,154.01,153.94,153.98
02/07/2022,09:50,154.03,154.07,153.99,154.05,154.05,154.09,154.02,154.07
02/07/2022,09:51,154.06,154.13,154.04,154.13,154.07,154.17,154.05,154.17
02/07/2022,09:52,154.23,154.29,154.22,154.27,154.27,154.32,154.24,154.31
02/07/2022,09:53,154.23,154.23,154.14,154.15,154.26,154.26,154.16,154.17
02/07/2022,09:54,154.25,154.25,154.18,154.24,154.28,154.28,154.2,154.25
02/07/2022,09:55,154.31,154.31,154.26,154.28,154.33,154.33,154.27,154.32
02/07/2022,09:56,154.29,154.3,154.22,154.22,154.33,154.33,154.24,154.26
02/07/2022,09:57,154.21,154.22,153.98,153.98,154.23,154.24,154.0,154.02
02/07/2022,09:58,154.07,154.1,154.07,154.1,154.11,154.14,154.11,154.14
02/07/2022,09:59,154.1,154.22,154.1,154.21,154.13,154.24,154.13,154.23
02/07/2022,10:00,154.24,154.31,154.24,154.31,154.27,154.34,154.27,154.33
02/07/2022,10:01,154.23,154.25,154.19,154.21,154.26,154.28,154.22,154.26
02/07/2022,10:02,154.21,154.26,154.18,154.26,154.26,154.3,154.22,154.3
02/07/2022,10:03,154.26,154.27,154.22,154.22,154.27,154.3,154.25,154.25
02/07/2022,10:04,154.22,154.29,154.22,154.27,154.27,154.32,154.27,154.3
02/07/2022,10:05,154.28,154.46,154.28,154.46,154.32,154.49,154.32,154.49
02/07/2022,10:06,154.46,154.46,154.38,154.4,154.5,154.5,154.41,154.43
02/07/2022,10:07,154.4,154.4,154.31,154.31,154.43,154.43,154.32,154.32
02/07/2022,10:08,154.3,154.32,154.26,154.31,154.32,154.36,154.29,154.34
02/07/2022,10:09,154.32,154.32,154.28,154.28,154.35,154.35,154.31,154.31
02/07/2022,10:10,154.3,154.3,154.27,154.27,154.31,154.33,154.29,154.29
02/07/2022,10:11,154.22,154.22,154.13,154.13,154.25,154.25,154.16,154.16
02/07/2022,10:12,154.09,154.09,154.01,154.07,154.11,154.13,154.05,154.09
02/07/2022,10:13,154.04,154.05,154.04,154.05,154.07,154.07,154.07,154.07
02/07/2022,10:14,154.05,154.05,154.02,154.03,154.06,154.07,154.05,154.06
02/07/2022,10:15,154.02,154.04,154.02,154.04,154.05,154.05,154.05,154.05
02/07/2022,10:16,154.05,154.13,154.04,154.13,154.08,154.16,154.05,154.16
02/07/2022,10:17,154.12,154.13,154.11,154.11,154.13,154.16,154.13,154.14
02/07/2022,10:18,154.11,154.13,154.11,154.11,154.14,154.15,154.13,154.13
02/07/2022,10:19,154.12,154.13,154.1,154.1,154.15,154.16,154.11,154.11
02/07/2022,10:20,154.1,154.15,154.07,154.14,154.13,154.18,154.09,154.18
02/07/2022,10:21,154.18,154.26,154.18,154.26,154.22,154.29,154.22,154.29
02/07/2022,10:22,154.23,154.32,154.23,154.32,154.26,154.35,154.26,154.35
02/07/2022,10:23,154.34,154.34,154.34,154.34,154.37,154.37,154.37,154.37
02/07/2022,10:24,154.42,154.45,154.42,154.43,154.43,154.49,154.43,154.44
02/07/2022,10:25,154.42,154.48,154.42,154.46,154.43,154.52,154.43,154.47
02/07/2022,10:26,154.44,154.44,154.44,154.44,154.47,154.47,154.47,154.47
02/07/2022,10:27,154.42,154.44,154.4,154.44,154.44,154.46,154.42,154.46
02/07/2022,10:28,154.41,154.47,154.41,154.46,154.44,154.49,154.44,154.49
02/07/2022,10:29,154.44,154.45,154.44,154.45,154.48,154.49,154.47,154.47
02/07/2022,10:30,154.44,154.44,154.39,154.39,154.45,154.45,154.41,154.41
02/07/2022,10:31,154.43,154.45,154.42,154.45,154.44,154.48,154.44,154.48
02/07/2022,10:32,154.52,154.59,154.52,154.59,154.53,154.61,154.53,154.61
02/07/2022,10:33,154.62,154.7,154.62,154.7,154.64,154.74,154.64,154.74
02/07/2022,10:34,154.75,154.81,154.75,154.81,154.76,154.84,154.76,154.84
02/07/2022,10:35,154.81,154.81,154.78,154.78,154.85,154.85,154.79,154.79
02/07/2022,10:36,154.78,154.78,154.74,154.74,154.8,154.8,154.76,154.77
02/07/2022,10:37,154.75,154.75,154.75,154.75,154.77,154.77,154.77,154.77
02/07/2022,10:38,154.73,154.73,154.73,154.73,154.74,154.74,154.74,154.74
02/07/2022,10:39,154.74,154.74,154.71,154.71,154.75,154.75,154.72,154.72
02/07/2022,10:40,154.69,154.69,154.62,154.62,154.71,154.71,154.63,154.63
02/07/2022,10:41,154.59,154.59,154.46,154.47,154.62,154.62,154.47,154.47
02/07/2022,10:42,154.53,154.54,154.51,154.51,154.56,154.56,154.52,154.52
02/07/2022,10:44,154.5,154.53,154.48,154.53,154.53,154.55,154.51,154.54
