01/03/2022,09:30,156.92,156.93,156.86,156.87,156.93,156.97,156.87,156.93
01/03/2022,09:31,156.81,156.81,156.78,156.78,156.88,156.88,156.84,156.84
01/03/2022,09:32,156.78,156.8,156.66,156.79,156.84,156.85,156.71,156.79
01/03/2022,09:33,156.78,156.91,156.77,156.91,156.82,156.95,156.81,156.95
01/03/2022,09:34,156.93,156.96,156.9,156.95,156.96,157.01,156.94,157.0
01/03/2022,09:35,157.01,157.1,157.01,157.1,157.04,157.13,157.04,157.13
01/03/2022,09:36,157.08,157.13,157.07,157.07,157.12,157.17,157.09,157.11
01/03/2022,09:37,157.07,157.09,157.0,157.0,157.08,157.12,157.04,157.04
01/03/2022,09:38,156.99,157.05,156.99,157.04,157.03,157.08,157.03,157.07
01/03/2022,09:39,156.97,157.0,156.95,157.0,157.0,157.04,156.97,157.04
01/03/2022,09:40,157.06,157.07,157.05,157.07,157.07,157.07,157.07,157.07
01/03/2022,09:41,157.11,157.11,157.04,157.04,157.16,157.16,157.08,157.08
01/03/2022,09:42,157.03,157.03,157.03,157.03,157.06,157.06,157.06,157.06
01/03/2022,09:43,157.07,157.07,157.07,157.07,157.1,157.1,157.1,157.1
01/03/2022,09:44,157.08,157.08,157.08,157.08,157.09,157.09,157.09,157.09
01/03/2022,09:45,157.08,157.08,157.05,157.07,157.09,157.11,157.08,157.11
01/03/2022,09:46,156.94,156.96,156.94,156.96,156.99,157.0,156.99,157.0
01/03/2022,09:47,156.85,156.85,156.6,156.6,156.88,156.88,156.62,156.62
01/03/2022,09:48,156.58,156.58,156.4,156.5,156.61,156.61,156.43,156.54
01/03/2022,09:49,156.47,156.47,156.38,156.38,156.49,156.49,156.42,156.43
01/03/2022,09:50,156.45,156.48,156.32,156.39,156.49,156.49,156.36,156.43
01/03/2022,09:51,156.37,156.78,156.37,156.75,156.42,156.8,156.42,156.79
01/03/2022,09:52,156.89,156.89,156.8,156.8,156.9,156.9,156.8,156.8
01/03/2022,09:53,156.72,156.74,156.69,156.74,156.76,156.78,156.72,156.78
01/03/2022,09:54,156.82,156.82,156.74,156.76,156.86,156.86,156.78,156.8
01/03/2022,09:55,156.74,156.74,156.67,156.68,156.77,156.77,156.7,156.72
01/03/2022,09:56,156.79,156.85,156.78,156.85,156.81,156.89,156.81,156.89
01/03/2022,09:57,156.85,156.85,156.79,156.84,156.86,156.87,156.81,156.87
01/03/2022,09:58,156.8,156.8,156.76,156.76,156.83,156.83,156.8,156.8
01/03/2022,09:59,156.72,156.79,156.72,156.73,156.77,156.82,156.77,156.77
01/03/2022,10:00,156.76,156.9,156.75,156.9,156.8,156.94,156.8,156.94
01/03/2022,10:01,156.92,156.92,156.82,156.82,156.95,156.95,156.86,156.86
01/03/2022,10:02,156.76,156.76,156.65,156.65,156.78,156.78,156.7,156.7
01/03/2022,10:03,156.55,156.64,156.55,156.6,156.57,156.68,156.57,156.65
01/03/2022,10:04,156.67,156.67,156.67,156.67,156.71,156.71,156.71,156.71
01/03/2022,10:05,156.71,156.72,156.61,156.69,156.74,156.76,156.63,156.73
01/03/2022,10:06,156.7,156.7,156.67,156.67,156.72,156.74,156.71,156.71
01/03/2022,10:07,156.65,156.67,156.65,156.67,156.69,156.71,156.69,156.71
01/03/2022,10:09,156.6,156.6,156.6,156.6,156.65,156.65,156.65,156.65
01/03/2022,10:10,156.75,156.86,156.74,156.86,156.76,156.91,156.75,156.91
01/03/2022,10:11,156.91,156.91,156.89,156.91,156.94,156.95,156.91,156.94
01/03/2022,10:12,156.91,156.91,156.87,156.87,156.95,156.95,156.9,156.9
01/03/2022,10:13,156.92,156.96,156.92,156.96,156.93,157.0,156.93,157.0
01/03/2022,10:14,157.02,157.02,157.0,157.0,157.06,157.06,157.04,157.04
01/03/2022,10:15,156.95,157.0,156.95,157.0,156.98,157.03,156.98,157.03
01/03/2022,10:17,156.99,156.99,156.99,156.99,157.02,157.02,157.02,157.02
01/03/2022,10:18,157.04,157.06,157.04,157.06,157.06,157.09,157.06,157.09
01/03/2022,10:19,157.03,157.06,157.0,157.0,157.09,157.09,157.04,157.04
01/03/2022,10:20,157.0,157.07,156.98,157.06,157.01,157.1,157.01,157.09
01/03/2022,10:21,157.08,157.08,157.08,157.08,157.11,157.11,157.11,157.11
01/03/2022,10:22,157.04,157.05,157.0,157.05,157.07,157.08,157.04,157.08
01/03/2022,10:23,157.09,157.11,157.05,157.09,157.11,157.14,157.09,157.11
01/03/2022,10:24,157.12,157.16,157.12,157.13,157.14,157.18,157.14,157.15
01/03/2022,10:25,157.12,157.14,157.12,157.14,157.15,157.15,157.15,157.15
01/03/2022,10:26,157.2,157.22,157.12,157.12,157.22,157.23,157.14,157.15
01/03/2022,10:27,157.11,157.15,157.11,157.14,157.13,157.17,157.13,157.17
01/03/2022,10:29,157.2,157.25,157.2,157.25,157.21,157.26,157.21,157.26
01/03/2022,10:30,157.21,157.21,157.05,157.05,157.24,157.24,157.07,157.07
01/03/2022,10:31,157.05,157.06,157.05,157.05,157.08,157.09,157.08,157.08
01/03/2022,10:32,156.98,156.98,156.93,156.93,156.99,156.99,156.96,156.96
01/03/2022,10:33,156.79,156.79,156.79,156.79,156.81,156.81,156.81,156.81
01/03/2022,10:34,156.8,156.83,156.8,156.83,156.83,156.86,156.83,156.86
01/03/2022,10:35,156.93,156.94,156.9,156.92,156.94,156.96,156.94,156.95
01/03/2022,10:36,156.95,156.95,156.94,156.94,156.97,156.97,156.96,156.96
01/03/2022,10:38,156.89,156.94,156.89,156.94,156.92,156.96,156.92,156.96
01/03/2022,10:39,156.92,156.98,156.92,156.94,156.94,157.0,156.94,156.97
01/03/2022,10:40,156.97,156.97,156.91,156.91,156.99,156.99,156.94,156.94
01/03/2022,10:41,156.9,156.9,156.85,156.88,156.93,156.93,156.87,156.89
01/03/2022,10:42,156.96,156.96,156.91,156.91,156.98,156.98,156.93,156.93
01/03/2022,10:43,156.87,156.87,156.82,156.87,156.88,156.89,156.85,156.89
01/03/2022,10:44,156.89,156.89,156.85,156.86,156.92,156.92,156.87,156.88
01/03/2022,10:45,156.84,156.84,156.81,156.83,156.87,156.87,156.82,156.84
01/03/2022,10:46,156.82,156.88,156.82,156.88,156.84,156.9,156.84,156.9
01/03/2022,10:47,156.86,156.93,156.85,156.9,156.88,156.95,156.86,156.93
01/03/2022,10:48,156.96,156.98,156.96,156.98,156.99,157.0,156.99,157.0
01/03/2022,10:49,156.88,156.9,156.88,156.9,156.9,156.93,156.9,156.93
01/03/2022,10:51,156.88,156.9,156.88,156.9,156.9,156.92,156.9,156.92
01/03/2022,10:52,156.92,156.92,156.92,156.92,156.95,156.95,156.95,156.95
01/03/2022,10:53,156.86,156.86,156.86,156.86,156.89,156.89,156.89,156.89
01/03/2022,10:54,156.79,156.79,156.79,156.79,156.81,156.81,156.81,156.81
01/03/2022,10:55,156.8,156.8,156.8,156.8,156.81,156.81,156.81,156.81
01/03/2022,10:56,156.85,156.91,156.84,156.85,156.87,156.92,156.85,156.88
01/03/2022,10:57,156.83,156.88,156.83,156.85,156.85,156.9,156.85,156.88
01/03/2022,10:58,156.83,156.83,156.78,156.78,156.85,156.85,156.79,156.79
01/03/2022,10:59,156.75,156.8,156.75,156.8,156.78,156.82,156.77,156.81
01/03/2022,11:00,156.82,156.85,156.82,156.85,156.85,156.87,156.85,156.87
01/03/2022,11:01,156.91,156.91,156.91,156.91,156.92,156.92,156.92,156.92
01/03/2022,11:02,156.9,156.9,156.85,156.86,156.92,156.92,156.88,156.89
01/03/2022,11:03,156.82,156.89,156.82,156.89,156.83,156.92,156.83,156.92
01/03/2022,11:05,156.87,156.87,156.82,156.84,156.9,156.9,156.84,156.87
01/03/2022,11:06,156.82,156.82,156.82,156.82,156.84,156.84,156.84,156.84
01/03/2022,11:07,156.81,156.81,156.78,156.78,156.84,156.84,156.81,156.81
01/03/2022,11:08,156.71,156.71,156.71,156.71,156.73,156.73,156.73,156.73
01/03/2022,11:09,156.72,156.72,156.67,156.67,156.75,156.75,156.7,156.7
01/03/2022,11:10,156.66,156.69,156.66,156.69,156.69,156.71,156.69,156.71
01/03/2022,11:11,156.68,156.69,156.64,156.65,156.7,156.7,156.65,156.68
01/03/2022,11:12,156.64,156.65,156.61,156.61,156.66,156.67,156.64,156.64
01/03/2022,11:13,156.61,156.63,156.61,156.63,156.63,156.66,156.62,156.65
01/03/2022,11:14,156.6,156.61,156.59,156.61,156.61,156.62,156.6,156.62
01/03/2022,11:15,156.61,156.61,156.57,156.58,156.62,156.62,156.59,156.6
01/03/2022,11:16,156.59,156.67,156.59,156.67,156.61,156.68,156.61,156.68
01/03/2022,11:17,156.64,156.64,156.64,156.64,156.67,156.67,156.66,156.66
01/03/2022,11:18,156.59,156.59,156.57,156.58,156.6,156.6,156.59,156.59
01/03/2022,11:19,156.61,156.62,156.6,156.62,156.64,156.64,156.61,156.64
01/03/2022,11:20,156.6,156.62,156.59,156.59,156.62,156.64,156.61,156.61
01/03/2022,11:21,156.62,156.67,156.62,156.67,156.64,156.68,156.64,156.68
01/03/2022,11:22,156.69,156.69,156.67,156.68,156.7,156.7,156.69,156.7
01/03/2022,11:23,156.67,156.73,156.67,156.73,156.69,156.75,156.69,156.75
01/03/2022,11:24,156.73,156.74,156.73,156.73,156.75,156.77,156.74,156.74
01/03/2022,11:25,156.72,156.72,156.69,156.69,156.74,156.74,156.72,156.72
01/03/2022,11:27,156.64,156.64,156.6,156.61,156.64,156.65,156.62,156.62
01/03/2022,11:28,156.6,156.6,156.56,156.59,156.61,156.62,156.58,156.61
01/03/2022,11:29,156.58,156.59,156.56,156.58,156.59,156.6,156.58,156.59
01/03/2022,11:30,156.62,156.63,156.59,156.62,156.63,156.65,156.61,156.63
01/03/2022,11:31,156.61,156.62,156.59,156.62,156.64,156.64,156.61,156.64
01/03/2022,11:32,156.55,156.55,156.55,156.55,156.57,156.57,156.57,156.57
01/03/2022,11:33,156.53,156.54,156.51,156.51,156.55,156.55,156.53,156.53
01/03/2022,11:34,156.52,156.52,156.43,156.44,156.53,156.53,156.44,156.46
01/03/2022,11:35,156.44,156.45,156.33,156.34,156.45,156.47,156.34,156.35
01/03/2022,11:36,156.34,156.34,156.32,156.34,156.35,156.35,156.34,156.35
01/03/2022,11:37,156.31,156.31,156.26,156.28,156.31,156.32,156.28,156.3
01/03/2022,11:38,156.28,156.29,156.26,156.29,156.3,156.31,156.29,156.31
01/03/2022,11:40,156.34,156.34,156.33,156.33,156.35,156.36,156.34,156.34
01/03/2022,11:41,156.4,156.48,156.4,156.46,156.41,156.51,156.41,156.47
01/03/2022,11:42,156.44,156.47,156.44,156.47,156.46,156.48,156.46,156.48
01/03/2022,11:43,156.49,156.54,156.48,156.54,156.5,156.55,156.49,156.55
01/03/2022,11:44,156.54,156.54,156.53,156.54,156.55,156.56,156.54,156.56
01/03/2022,11:45,156.54,156.56,156.54,156.56,156.56,156.57,156.55,156.57
01/03/2022,11:46,156.55,156.61,156.55,156.6,156.58,156.62,156.57,156.61
